UnitID,Institution Name,C21BASIC (HD2023),SECTOR (HD2023),BAGR150 (GR200_23),GBA6RTT (DRVGR2023),APPLCN (ADM2023),ADMSSN (ADM2023),SATVR50 (ADM2023),SATMT50 (ADM2023),
190576,CUNY Graduate School and University Center,15,1,,,158,61,,,
182670,Dartmouth College,15,2,94,96,28841,1797,760,780,
144740,DePaul University,16,2,70,70,32176,23660,630,600,
212054,Drexel University,15,2,78,77,40204,31171,660,670,
198419,Duke University,15,2,96,96,46365,3145,760,790,
212106,Duquesne University,16,2,77,75,14112,11128,630,620,
198464,East Carolina University,16,1,66,62,22289,20073,570,560,
220075,East Tennessee State University,16,1,51,50,9903,8622,540,510,
169798,Eastern Michigan University,16,1,48,45,20351,16555,530,510,
139658,Emory University,15,2,90,92,31929,3543,740,780,
133650,Florida Agricultural and Mechanical University,16,1,55,52,22713,4797,560,530,
133669,Florida Atlantic University,16,1,55,64,27612,20279,570,540,
133881,Florida Institute of Technology,16,2,66,65,15205,9507,610,600,
133951,Florida International University,15,1,67,74,25034,14729,590,560,
134097,Florida State University,15,1,83,83,74038,18793,660,650,
191241,Fordham University,16,2,83,80,43663,24573,700,700,
232186,George Mason University,15,1,70,69,22579,20057,630,610,
131469,George Washington University,15,2,84,85,27094,11798,720,710,
131496,Georgetown University,15,2,95,94,25485,3334,740,760,
139755,Georgia Institute of Technology-Main Campus,15,1,92,92,52377,8622,700,750,
139931,Georgia Southern University,16,1,54,53,14410,12916,540,520,
139940,Georgia State University,15,1,56,54,30230,18826,590,570,
166027,Harvard University,15,2,97,97,56937,1965,760,790,
131520,Howard University,16,2,64,69,30342,10587,620,580,
142276,Idaho State University,16,1,36,35,,,,,
145725,Illinois Institute of Technology,16,2,71,72,8912,4939,640,650,
145813,Illinois State University,16,1,67,66,20884,18589,560,550,
213020,Indiana University of Pennsylvania-Main Campus,16,1,57,53,9422,8593,530,520,
151351,Indiana University-Bloomington,15,1,81,81,54279,43624,640,640,
151111,Indiana University-Indianapolis,16,1,57,54,15715,12791,570,570,
153603,Iowa State University,15,1,76,75,22995,20496,620,620,
175856,Jackson State University,16,1,38,32,14141,12873,490,470,
232423,James Madison University,16,1,82,81,35750,27258,630,610,
162928,Johns Hopkins University,15,2,95,95,38926,2943,760,790,
155399,Kansas State University,15,1,68,70,13437,10663,580,560,
486840,Kennesaw State University,16,1,49,48,23138,16008,570,550,
203517,Kent State University at Kent,15,1,67,65,22365,19379,560,550,
213543,Lehigh University,16,2,87,89,18415,5389,710,720,
117636,Loma Linda University,16,2,,,,,,,
192448,Long Island University,16,2,46,53,12398,11130,630,620,
159391,Louisiana State University and Agricultural & Mechanical College,15,1,66,68,42558,31491,630,605,
159647,Louisiana Tech University,16,1,58,57,9263,6722,580,610,
117946,Loyola Marymount University,16,2,79,80,23361,9413,,,
146719,Loyola University Chicago,16,2,72,76,40468,32937,640,610,
239105,Marquette University,16,2,81,80,15636,13672,640,640,
237525,Marshall University,16,1,53,49,6499,6269,530,490,
166683,Massachusetts Institute of Technology,15,2,96,96,26904,1274,760,790,
140447,Mercer University,16,2,74,73,11058,7349,640,620,
204024,Miami University-Oxford,16,1,83,82,34498,28319,650,640,
171100,Michigan State University,15,1,82,83,58879,49414,630,620,
171128,Michigan Technological University,16,1,69,69,12434,10935,610,610,
220978,Middle Tennessee State University,16,1,54,54,14763,10039,560,540,
176080,Mississippi State University,15,1,60,63,20877,15934,610,610,
178411,Missouri University of Science and Technology,16,1,63,64,8181,5978,610,650,
180461,Montana State University,15,1,54,57,21975,19081,590,570,
185590,Montclair State University,16,1,67,64,23599,20629,550,530,
163453,Morgan State University,16,1,44,42,22741,18865,480,500,
185828,New Jersey Institute of Technology,15,1,74,73,13993,9362,650,685,
188030,New Mexico State University-Main Campus,16,1,50,52,15201,11511,500,490,
193900,New York University,15,2,87,89,113578,10693,750,780,
199102,North Carolina A & T State University,16,1,53,55,30717,14183,550,530,
199193,North Carolina State University at Raleigh,15,1,85,85,40049,15958,680,700,
200332,North Dakota State University-Main Campus,15,1,65,64,7331,7024,,,
167358,Northeastern University,15,2,91,90,96631,5459,730,770,
105330,Northern Arizona University,16,1,59,57,37805,34383,,,
147703,Northern Illinois University,16,1,51,50,24177,17033,,,
147767,Northwestern University,15,2,95,96,51769,3703,750,780,
136215,Nova Southeastern University,16,2,61,64,17621,12805,600,580,
171571,Oakland University,16,1,56,57,12398,8708,570,540,
204796,Ohio State University-Main Campus,15,1,88,88,70028,35588,680,720,
204857,Ohio University-Main Campus,15,1,67,66,25648,21739,600,590,
207388,Oklahoma State University-Main Campus,15,1,66,66,19612,13910,570,560,
232982,Old Dominion University,15,1,49,44,15216,13773,610,580,
209542,Oregon State University,15,1,68,71,29025,22886,,,
214777,Pennsylvania State University-Main Campus,15,1,85,86,85956,46605,650,660,
209807,Portland State University,16,1,54,53,8877,8070,,,
227526,Prairie View A & M University,16,1,42,43,8777,6609,480,460,
186131,Princeton University,15,2,98,97,39644,1782,760,780,
243780,Purdue University-Main Campus,15,1,83,83,73083,36763,650,670,
194824,Rensselaer Polytechnic Institute,15,2,84,83,16283,9517,680,730,
227757,Rice University,15,2,92,96,31059,2447,760,790,
195003,Rochester Institute of Technology,16,2,71,73,24269,17328,680,690,
184782,Rowan University,16,1,69,68,17923,13948,610,600,
186371,Rutgers University-Camden,16,1,71,66,11951,9292,560,560,
186380,Rutgers University-New Brunswick,15,1,84,85,43347,28326,680,700,
186399,Rutgers University-Newark,16,1,65,68,17779,13997,,,
179159,Saint Louis University,16,2,80,80,15377,12527,670,670,
227881,Sam Houston State University,16,1,57,55,17582,15014,530,520,
122409,San Diego State University,16,1,76,78,82800,28517,,,
122597,San Francisco State University,16,1,54,50,29878,28727,,,
186584,Seton Hall University,16,2,72,71,23748,18738,650,650,
219356,South Dakota State University,16,1,59,59,5884,5808,570,580,
149222,Southern Illinois University-Carbondale,16,1,45,54,10401,9407,520,500,
228246,Southern Methodist University,16,2,82,83,15092,9240,700,710,
160621,Southern University and A & M College,16,1,32,28,12221,6095,460,430,
243744,Stanford University,15,2,96,93,53733,2099,760,790,
186867,Stevens Institute of Technology,16,2,87,90,14170,6156,700,740,
196097,Stony Brook University,15,1,78,78,50341,24670,680,730,
196103,SUNY College of Environmental Science and Forestry,16,1,75,68,3541,2937,,,
196413,Syracuse University,15,2,82,81,42089,17545,670,670,
228529,Tarleton State University,16,1,49,51,8746,8239,530,530,
196468,Teachers College at Columbia University,16,2,,,,,,,
216339,Temple University,15,1,75,75,36399,30181,,,
221838,Tennessee State University,16,1,31,34,12890,11940,500,485,
221847,Tennessee Technological University,16,1,60,54,8772,7295,560,550,
228723,Texas A & M University-College Station,15,1,83,84,50832,32149,630,630,
224147,Texas A & M University-Corpus Christi,16,1,36,34,10675,9551,550,530,
228705,Texas A & M University-Kingsville,16,1,43,46,7915,7305,500,530,
228875,Texas Christian University,16,2,83,85,20517,8740,640,630,
229063,Texas Southern University,16,1,23,20,7867,7344,470,430,
228459,Texas State University,16,1,57,56,37183,33273,553,531,
229115,Texas Tech University,15,1,63,64,34020,24116,590,580,
131283,The Catholic University of America,16,2,74,81,5874,4925,,,
193654,The New School,16,2,70,71,9148,5719,,,
100751,The University of Alabama,15,1,72,74,58418,44295,640,640,
180489,The University of Montana,15,1,49,45,9464,9048,,,
221759,The University of Tennessee-Knoxville,15,1,72,73,50488,23221,630,630,
228769,The University of Texas at Arlington,15,1,51,57,23126,18799,560,550,
228778,The University of Texas at Austin,15,1,88,88,66109,19253,680,690,
228787,The University of Texas at Dallas,15,1,72,71,29366,19224,640,650,
228796,The University of Texas at El Paso,15,1,45,46,11171,11160,500,480,
229027,The University of Texas at San Antonio,15,1,51,51,22497,19900,560,540,
228802,The University of Texas at Tyler,16,1,42,47,5521,5054,560,550,
227368,The University of Texas Rio Grande Valley,16,1,51,49,13542,11486,520,500,
216366,Thomas Jefferson University,16,2,71,68,6084,5241,630,620,
168148,Tufts University,15,2,94,93,34003,3444,740,770,
160755,Tulane University of Louisiana,15,2,86,89,27936,4077,720,730,
196060,University at Albany,15,1,66,64,30740,21477,,,
196088,University at Buffalo,15,1,74,73,38210,26481,640,650,
200800,University of Akron Main Campus,16,1,49,53,14982,10624,540,540,
100663,University of Alabama at Birmingham,15,1,62,62,10919,9655,640,620,
100706,University of Alabama in Huntsville,15,1,61,62,6074,4510,650,680,
102614,University of Alaska Fairbanks,16,1,44,33,,,,,
104179,University of Arizona,15,1,64,66,56466,48369,640,640,
106397,University of Arkansas,15,1,70,70,28186,20202,570,560,
106245,University of Arkansas at Little Rock,16,1,37,39,3661,2114,510,530,
110635,University of California-Berkeley,15,1,93,93,125910,14677,,,
110644,University of California-Davis,15,1,87,85,94637,39400,,,
110653,University of California-Irvine,15,1,84,86,121101,30962,,,
110662,University of California-Los Angeles,15,1,92,93,145903,12736,,,
445188,University of California-Merced,16,1,72,69,67891,26598,,,
110671,University of California-Riverside,15,1,76,77,62807,39758,,,
110680,University of California-San Diego,15,1,89,88,130771,32062,,,
110705,University of California-Santa Barbara,15,1,85,85,110871,30804,,,
110714,University of California-Santa Cruz,15,1,78,74,68845,43054,,,
132903,University of Central Florida,15,1,75,75,60627,23961,644,628,
144050,University of Chicago,15,2,96,95,38631,1849,760,790,
201885,University of Cincinnati-Main Campus,15,1,72,71,33165,29077,620,630,
126614,University of Colorado Boulder,15,1,74,75,56069,46692,670,660,
126580,University of Colorado Colorado Springs,16,1,44,45,13103,12653,580,550,
126562,University of Colorado Denver/Anschutz Medical Campus,15,1,48,47,14569,11336,560,540,
129020,University of Connecticut,15,1,83,84,46645,25164,660,670,
202480,University of Dayton,16,2,80,82,22747,14023,640,650,
130943,University of Delaware,15,1,84,81,37690,24541,650,640,
127060,University of Denver,15,2,76,78,19214,13679,670,650,
134130,University of Florida,15,1,91,91,65375,15707,690,700,
139959,University of Georgia,15,1,87,87,43419,16151,640,630,
141574,University of Hawaii at Manoa,15,1,59,63,19211,13388,580,540,
225511,University of Houston,15,1,62,65,30327,21087,620,610,
142285,University of Idaho,16,1,59,61,12222,9666,547,529,
145600,University of Illinois Chicago,15,1,62,60,25420,19955,620,610,
145637,University of Illinois Urbana-Champaign,15,1,85,85,67398,29446,690,720,
153658,University of Iowa,15,1,74,73,25682,21746,610,610,
155317,University of Kansas,15,1,66,69,19226,16958,590,570,
157085,University of Kentucky,15,1,68,70,28233,26083,590,580,
160658,University of Louisiana at Lafayette,15,1,50,52,10679,9486,600,590,
157289,University of Louisville,15,1,62,61,14821,11937,570,560,
161253,University of Maine,15,1,57,56,13995,13395,,,
163338,University of Maryland Eastern Shore,16,1,33,35,8032,7258,,,
163268,University of Maryland-Baltimore County,15,1,70,70,13150,9762,650,650,
163286,University of Maryland-College Park,15,1,88,88,59377,26625,710,750,
166629,University of Massachusetts-Amherst,15,1,84,83,50424,29129,690,700,
166638,University of Massachusetts-Boston,16,1,49,51,20918,17353,590,590,
167987,University of Massachusetts-Dartmouth,16,1,54,49,9794,9026,580,570,
166513,University of Massachusetts-Lowell,16,1,69,70,12628,10764,630,620,
220862,University of Memphis,15,1,54,49,15640,14605,540,530,
135726,University of Miami,15,2,84,84,48286,8940,690,710,
170976,University of Michigan-Ann Arbor,15,1,94,93,87632,15722,720,750,
174066,University of Minnesota-Twin Cities,15,1,84,85,39863,30705,680,720,
176017,University of Mississippi,15,1,68,68,27837,27218,560,540,
178396,University of Missouri-Columbia,15,1,73,76,21669,16690,620,610,
178402,University of Missouri-Kansas City,16,1,55,55,5802,4351,710,730,
178420,University of Missouri-St Louis,16,1,58,57,4627,2645,560,570,
181394,University of Nebraska at Omaha,16,1,52,49,9889,8594,,,
181464,University of Nebraska-Lincoln,15,1,66,66,18354,14146,600,600,
182281,University of Nevada-Las Vegas,15,1,47,50,12232,11774,560,540,
182290,University of Nevada-Reno,15,1,63,62,10142,8652,,,
161457,University of New England,16,2,66,63,5091,4523,,,
183044,University of New Hampshire-Main Campus,15,1,78,77,20887,18144,620,600,
187985,University of New Mexico-Main Campus,15,1,53,52,12907,12320,520,510,
159939,University of New Orleans,16,1,39,43,7253,4843,590,560,
199120,University of North Carolina at Chapel Hill,15,1,92,92,57902,10850,720,750,
199139,University of North Carolina at Charlotte,16,1,66,68,22699,18208,610,610,
199148,University of North Carolina at Greensboro,16,1,58,58,12379,11120,600,580,
199218,University of North Carolina Wilmington,16,1,72,71,17370,12856,660,630,
200280,University of North Dakota,16,1,62,63,7437,5733,,,
136172,University of North Florida,16,1,62,63,21568,13430,570,530,
227216,University of North Texas,15,1,60,60,36807,26671,560,540,
152080,University of Notre Dame,15,2,96,97,28353,3510,740,760,
207500,University of Oklahoma-Norman Campus,15,1,76,75,22337,17097,620,600,
209551,University of Oregon,15,1,74,71,39400,33532,640,600,
215062,University of Pennsylvania,15,2,96,97,59465,3489,750,790,
215293,University of Pittsburgh-Pittsburgh Campus,15,1,84,84,58416,29034,680,680,
217484,University of Rhode Island,16,1,69,70,25391,19568,590,570,
195030,University of Rochester,15,2,86,84,21680,7773,720,760,
122436,University of San Diego,16,2,80,82,15953,7458,,,
102094,University of South Alabama,16,1,47,52,12593,8247,560,540,
218663,University of South Carolina-Columbia,15,1,78,78,46682,28706,640,630,
219471,University of South Dakota,16,1,60,61,5349,5293,610,585,
137351,University of South Florida,15,1,75,75,65187,26699,620,610,
123961,University of Southern California,15,2,92,92,80808,8094,730,780,
176372,University of Southern Mississippi,15,1,52,51,8818,8763,,,
206084,University of Toledo,16,1,56,58,11184,10606,590,590,
207971,University of Tulsa,16,2,73,73,6631,3845,665,670,
230764,University of Utah,15,1,67,64,22996,20046,640,640,
231174,University of Vermont,16,1,77,79,28236,16947,680,660,
234076,University of Virginia-Main Campus,15,1,94,95,56528,9533,730,760,
236948,University of Washington-Seattle Campus,15,1,84,84,62428,26552,,,
240444,University of Wisconsin-Madison,15,1,89,89,63505,27529,700,750,
240453,University of Wisconsin-Milwaukee,15,1,47,51,16662,14736,,,
240727,University of Wyoming,16,1,60,60,5644,5498,,,
230728,Utah State University,15,1,55,55,19331,18097,600,580,
221999,Vanderbilt University,15,2,93,93,45313,2844,760,780,
216597,Villanova University,16,2,91,92,23127,5810,720,740,
234030,Virginia Commonwealth University,15,1,68,65,19052,17729,600,560,
233921,Virginia Polytechnic Institute and State University,15,1,87,86,47208,26923,660,670,
199847,Wake Forest University,16,2,90,91,17479,3768,720,740,
236939,Washington State University,15,1,60,62,26166,22335,,,
179867,Washington University in St Louis,15,2,93,94,32240,3855,750,790,
172644,Wayne State University,15,1,56,57,15190,12461,580,560,
216764,West Chester University of Pennsylvania,16,1,73,70,16467,13042,600,580,
238032,West Virginia University,15,1,63,60,19857,17129,570,550,
172699,Western Michigan University,16,1,56,58,20100,17020,560,540,
156125,Wichita State University,16,1,48,51,8637,8200,550,540,
231624,William & Mary,16,1,91,91,17548,5741,730,720,
168421,Worcester Polytechnic Institute,16,2,87,88,11809,6908,,,
206604,Wright State University-Main Campus,16,1,44,46,8894,8463,520,520,
130794,Yale University,15,2,97,96,51803,2332,760,780,
