UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Grand total (GR2023  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),ACT Composite 50th percentile score (ADM2022_RV),
201104,Ashland University,21971,614,23,
201131,Ashtabula County Technical and Career Campus,,,,
475431,ASI Career Institute,10232,,,
393861,Asian-American International Beauty College,,,,
128577,Asnuntuck Community College,,,,
480994,Aspen Beauty Academy of Laurel,9059,,,
454829,Aspen University,,,,
214023,ASPIRA City College,15727,,,
164535,Assabet Valley Regional Technical School,,,,
485494,Associated Barber College of San Diego,20688,,,
188942,Associated Beth Rivkah Schools,18745,54,,
109721,Associated Technical College-Los Angeles,22236,,,
109730,Associated Technical College-San Diego,24674,,,
183600,Assumption College for Sisters,,,,
164562,Assumption University,29072,492,,
446127,ATA Career Education,26361,27,,
444361,ATA College,13567,,,
447935,ATA College,26483,,,
449728,ATA College,21222,,,
452373,ATA College-Cincinnati,25262,14,,
461768,Atelier Esthetique Institute of Esthetics,13149,,,
476683,Athena Career Academy,24907,,,
201140,Athenaeum of Ohio,,,,
100812,Athens State University,,,,
246813,Athens Technical College,,,,
444325,ATI College-Whittier,25796,5,,
419244,Atlanta Institute of Music and Media,34342,,,
138901,Atlanta Metropolitan State College,,210,,
138938,Atlanta School of Massage,27104,,,
138840,Atlanta Technical College,,,,
138929,Atlanta's John Marshall Law School,,,,
183655,Atlantic Cape Community College,,,,
439446,Atlantic Institute of Oriental Medicine,,,,
132374,Atlantic Technical College,,,,
485768,Atlantis University,19038,62,,
497790,Atlantis University-Florida Palms University,,,,
201159,Auburn Career Center,,,,
100858,Auburn University,,4762,27,
100830,Auburn University at Montgomery,,625,20,
173045,Augsburg University,24807,431,,
447917,Augusta School of Massage,14218,,,
138956,Augusta Technical College,,,,
482149,Augusta University,,886,22,
143084,Augustana College,24695,735,24,
219000,Augustana University,25280,480,24,
444556,Auguste Escoffier School of Culinary Arts-Austin,21670,,,
454810,Auguste Escoffier School of Culinary Arts-Boulder,11554,,,
201177,Aultman College of Nursing and Health Sciences,21470,27,20,
143118,Aurora University,19220,799,22,
495129,Austin Career Institute,13235,,,
222983,Austin College,24777,331,26,
222992,Austin Community College District,,2344,,
476869,Austin Kade Academy,15142,,,
499547,Austin Medical Assistant Training,,,,
219602,Austin Peay State University,,1755,21,
223001,Austin Presbyterian Theological Seminary,,,,
219851,Austin's Beauty College Inc,15978,,,
211006,Automotive Training Center-Exton,11395,,,
448770,Automotive Training Center-Warminster,12309,,,
365213,Autry Technology Center,,,,
372356,Avalon Institute-Aurora,17282,,,
497301,Avalon Institute-Las Vegas,13676,,,
474924,Avalon Institute-Layton,13046,,,
104568,Avalon Institute-Mesa,16651,,,
474915,Avalon Institute-Phoenix,16296,,,
457679,Avalon School of Cosmetology,13095,,,
442295,Ave Maria School of Law,,,,
446048,Ave Maria University,23515,283,,
497897,Aveda Arts & Sciences Institute Lafayette-Arlington,19914,,,
173744,Aveda Arts & Sciences Institute Minneapolis,16193,,,
458131,Aveda Arts & Sciences Institute Seattle,29188,,,
159513,Aveda Arts & Sciences Institute-Baton Rouge,20207,,,
160320,Aveda Arts & Sciences Institute-Covington,22627,,,
159522,Aveda Arts & Sciences Institute-Lafayette,,,,
448071,Aveda Arts & Sciences Institute-New York,27780,,,
455354,Aveda Arts & Sciences Institute-San Antonio,18471,,,
451468,Aveda Fredric's Institute-Cincinnati,17794,,,
457563,Aveda Fredric's Institute-Indianapolis,22895,,,
498669,Aveda Institute Montana,10656,,,
487348,Aveda Institute Portland-Vancouver Campus,18593,,,
499334,Aveda Institute Tucson-Avondale,18553,,,
461652,Aveda Institute-Boise,17852,,,
455141,Aveda Institute-Chapel Hill,20135,,,
455877,Aveda Institute-Chicago,31799,,,
455275,Aveda Institute-Columbus,17507,,,
459277,Aveda Institute-Denver,19512,,,
475015,Aveda Institute-Des Moines,14112,,,
362700,Aveda Institute-Fort Myers,20261,,,
487506,Aveda Institute-Madison,9773,,,
162830,Aveda Institute-Maryland,11724,,,
461555,Aveda Institute-New Mexico,16436,,,
484899,Aveda Institute-Phoenix,21161,,,
460862,Aveda Institute-Portland,10558,,,
451574,Aveda Institute-Provo,12527,,,
451149,Aveda Institute-South Florida,24719,,,
451158,Aveda Institute-Tallahassee,21454,,,
476753,Aveda Institute-Tucson,21275,,,
142407,Aveda Institute-Twin Falls,23341,,,
491826,Avenue Academy  A Cosmetology Institute,14902,,,
458070,Avenue Five Institute,24948,,,
494524,Avenue Five Institute-South Austin Campus,23319,,,
219170,Avera McKennan Hospital School of Radiologic Technology,,,,
219338,Avera Sacred Heart Hospital,,,,
231420,Averett University,24091,280,20,
158778,Avery James College,16662,,,
448257,Avi Career Training,16607,,,
440059,Aviation Institute of Maintenance-Atlanta,23627,,,
494764,Aviation Institute of Maintenance-Charlotte,21031,,,
497745,Aviation Institute of Maintenance-Chicago,24350,,,
441788,Aviation Institute of Maintenance-Dallas,25519,,,
486558,Aviation Institute of Maintenance-Fremont,24221,,,
227748,Aviation Institute of Maintenance-Houston,22735,,,
438735,Aviation Institute of Maintenance-Indianapolis,29199,,,
441496,Aviation Institute of Maintenance-Kansas City,26470,,,
482255,Aviation Institute of Maintenance-Las Vegas,24625,,,
445762,Aviation Institute of Maintenance-Manassas,24669,,,
427973,Aviation Institute of Maintenance-Norfolk,22530,,,
457411,Aviation Institute of Maintenance-Orlando,22304,,,
250285,Aviation Institute of Maintenance-Philadelphia,20378,,,
499662,Aviation Institute of Maintenance-Phoenix,,,,
187000,Aviation Institute of Maintenance-Teterboro,21351,,,
447847,Aviator College of Aeronautical Science and Technology,34016,60,,
176628,Avila University,17482,183,21,
161800,Award Beauty School,19521,,,
158246,Ayers Career College,16687,,,
109785,Azusa Pacific University,26117,1099,25,
237145,B M Spurr School of Practical Nursing,9956,,,
487898,B-Unique Beauty and Barber Academy,,,,
164580,Babson College,30220,550,31,
206817,Bacone College,16970,335,,
128586,Bais Binyomin Academy,19042,7,,
476601,Bais HaMedrash and Mesivta of Baltimore,11550,25,,
245777,Bais Medrash Elyon,9630,,,
490513,Bais Medrash Mayan Hatorah,11755,20,,
495031,Bais Medrash of Dexter Park,25725,7,,
449658,Bais Medrash Toras Chesed,7484,28,,
168847,Baker College,14743,549,,
154688,Baker University,23410,256,20,
109819,Bakersfield College,,1962,,
420705,Bakke Graduate University,,,,
414489,Baldwin Beauty School-North Austin,17329,,,
223056,Baldwin Beauty School-South Austin,16390,,,
417105,Baldwin Park Adult & Community Education,,,,
201195,Baldwin Wallace University,28190,685,23,
150136,Ball State University,,3994,26,
499255,Baltimore Beauty & Barber School II,20441,,,
161864,Baltimore City Community College,,,,
161855,Baltimore Studio of Hair Design,16307,,,
164599,Bancroft School of Massage Therapy,,,,
189015,Bank Street College of Education,,,,
106546,Baptist Health College Little Rock,34539,,,
219639,Baptist Health Sciences University,15395,80,22,
223083,Baptist Health System School of Health Professions,,,,
223117,Baptist Missionary Association Theological Seminary,,,,
132408,Baptist University of Florida,8904,39,20,
444398,Baptist University of the Americas,11409,11,,
476610,Barber & Beauty Institute of New York,15685,,,
483346,Barber and Beauty Academy of Pennsylvania,,,,
497356,Barber Education Academy,8748,,,
484048,Barber Institute of Texas,10208,,,
483054,Barber School of Pittsburgh,18924,,,
488022,Barber Tech Academy,20283,,,
499723,Barber Tech Academy-Columbia,,,,
497383,Barbers Trade School,13387,,,
155070,Barclay College,25548,29,,
189088,Bard College,25218,469,,
167792,Bard College at Simon's Rock,45395,168,,
189097,Barnard College,27738,595,33,
177719,Barnes-Jewish College Goldfarb School of Nursing,,,,
132471,Barry University,23930,604,,
109907,Barstow Community College,,,,
197911,Barton College,23804,198,,
154697,Barton County Community College,,,,
235547,Bastyr University,,,,
160977,Bates College,26658,510,33,
235671,Bates Technical College,,,,
437103,Baton Rouge Community College,,,,
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,,,,
483878,Bay Area Medical Academy,20888,,,
168883,Bay de Noc Community College,,,,
380359,Bay Mills Community College,,56,,
164632,Bay Path University,14935,144,,
164641,Bay State College,,,,
223223,Baylor College of Medicine,,,,
223232,Baylor University,49727,3316,30,
168892,Bayshire Academy of Beauty Craft Inc,4309,,,
476717,Be'er Yaakov Talmudic Seminary,5047,115,,
384254,Beacon College,47664,82,,
160995,Beal University,33518,82,,
485166,Beau Monde Academy of Barbering and Cosmetology,26974,,,
197966,Beaufort County Community College,,,,
449357,Beaumont Adult School,,,,
460969,Beauty Academy of South Florida,10556,,,
498775,Beaver Beauty Academy,11027,,,
215336,Beaver Falls Beauty Academy,15101,,,
247065,Beckfield College-Florence,26994,33,,
444413,Beis Medrash Heichal Dovid,11171,34,,
126359,Bel-Rea Institute of Animal Technology,24025,,,
190956,Belanger School of Nursing,20594,,,
159027,Belbo Beauty Institute,23914,,,
175421,Belhaven University,22145,221,20,
364760,Bell Mar Beauty College,7188,,,
461193,Bella Capelli Academy,16044,,,
483559,Bella Cosmetology and Barber College,21580,,,
156286,Bellarmine University,24432,679,24,
493567,Bellasa Professional Institute,,,,
481571,Belle Academy of Cosmetology LLC,8235,,,
234669,Bellevue College,,812,,
180814,Bellevue University,25735,34,,
238324,Bellin College,27998,35,,
234696,Bellingham Technical College,,33,,
478953,Bellus Academy,20459,,,
109934,Bellus Academy-Chula Vista,19397,,,
116563,Bellus Academy-El Cajon,27971,,,
377722,Bellus Academy-Poway,29299,,,
197984,Belmont Abbey College,23463,399,21,
201283,Belmont College,,,,
219709,Belmont University,37558,1604,27,
238333,Beloit College,24941,323,28,
173124,Bemidji State University,,736,21,
237172,Ben Franklin Career Center,,,,
137591,Bene's Career Academy,22425,,,
217721,Benedict College,18146,558,,
154712,Benedictine College,28451,438,25,
145619,Benedictine University,24570,420,,
165884,Benjamin Franklin Cummings Institute of Technology,20419,176,,
439473,Bennett Career Institute,11108,,,
197993,Bennett College,20928,160,,
230816,Bennington College,35108,219,30,
164739,Bentley University,43858,1018,30,
156295,Berea College,4379,432,25,
183743,Bergen Community College,,,,
461643,Bergin University of Canine Studies,,,,
189219,Berk Trade and Business School,15902,,,
125170,Berkeley City College,,,,
189228,Berkeley College-New York,27509,395,,
183789,Berkeley College-Woodland Park,20068,487,,
108861,Berkeley School of Theology,,,,
164748,Berklee College of Music,48608,1263,,
189255,Berkowits School of Electrolysis,,,,
481021,Berks Career & Technology Center,,,,
164775,Berkshire Community College,,,,
139144,Berry College,25383,552,25,
461865,Best Care College,,,,
485999,Bet Medrash Gadol Ateret Torah,4734,23,,
189273,Beth Hamedrash Shaarei Yosher Institute,5415,20,,
183804,Beth Medrash Govoha,,,,
486196,Beth Medrash Meor Yitzchok,12538,63,,
488314,Beth Medrash of Asbury Park,10707,23,,
154721,Bethany College,29571,279,19,
237181,Bethany College,16844,160,,
486284,Bethany Global University,19840,67,,
173142,Bethany Lutheran College,19456,136,23,
143233,Bethany Theological Seminary,,,,
154749,Bethel College-North Newton,24879,123,22,
150145,Bethel University,20058,229,,
173160,Bethel University,30375,581,24,
219718,Bethel University,20606,447,19,
110060,Bethesda University,13965,44,,
486053,Bethlehem College & Seminary,,18,,
132602,Bethune-Cookman University,14705,1175,16,
139153,Beulah Heights University,7311,6,,
475635,Beverly Hills Design Institute,,1,,
102429,Bevill State Community College,,,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,,,
457253,Beyond 21st Century Beauty Academy,19155,,,
484020,Beyond Measure Barbering Institute,11406,,,
234711,Big Bend Community College,,300,,
137856,Big Bend Technical College,,,,
157553,Big Sandy Community and Technical College,,,,
196079,Binghamton University,,2672,31,
110097,Biola University,30510,888,26,
100937,Birmingham-Southern College,24170,349,25,
102030,Bishop State Community College,,,,
200022,Bismarck State College,,762,,
236018,BJ's Beauty & Barber College,,,,
224013,BK Cosmo College of Cosmetology,17826,,,
143279,Black Hawk College,,,,
219046,Black Hills State University,,508,21,
106625,Black River Technical College,,,,
143288,Blackburn College,21349,145,,
180054,Blackfeet Community College,4622,52,,
238397,Blackhawk Technical College,,,,
457615,Blackstone Valley Vocational Regional School District,,,,
198011,Bladen Community College,,,,
366438,Blades School of Hair Design,,,,
447810,Blake Austin College,22220,,,
373456,Blalock's Professional Beauty College,20727,,,
143297,Blessing Rieman College of Nursing and Health Sciences,,,,
223427,Blinn College District,,,,
183822,Bloomfield College,18522,409,15,
444440,Blue Cliff Career College,10740,,,
450128,Blue Cliff College-Alexandria,22164,,,
450119,Blue Cliff College-Fayetteville,,,,
441502,Blue Cliff College-Gulfport,24322,,,
450021,Blue Cliff College-Houma,,,,
439491,Blue Cliff College-Lafayette,18994,,,
434821,Blue Cliff College-Metairie,22474,,,
243799,Blue Hills Regional Technical School,,,,
175430,Blue Mountain Christian University,16525,125,21,
208275,Blue Mountain Community College,,,,
446774,Blue Ridge Community and Technical College,,,,
231536,Blue Ridge Community College,,,,
198039,Blue Ridge Community College,,,,
237215,Bluefield State University,,217,20,
231554,Bluefield University,22191,210,,
156392,Bluegrass Community and Technical College,,,,
201371,Bluffton University,21299,210,18,
491446,Bnos Zion Of Bobov Seminary,7823,,,
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,,,,
217749,Bob Jones University,19773,589,,
481483,Boca Beauty Academy,21006,,,
489238,Boca Beauty Academy-Parkland,15547,,,
496690,Body Wisdom Massage Therapy School,47858,,,
476850,Boise Barber College,14185,,,
142090,Boise Bible College,14639,27,,
142115,Boise State University,,2662,,
490203,Bolivar Technical College,,9,,
233356,Bon Secours Memorial College of Nursing,,,,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,,,,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,,,,
498386,Boone Career and Technical Center,,,,
189413,Boricua College,14102,126,,
454759,Borner's Barber College,22045,,,
483948,Bos-Man's Barber College,9039,,,
158431,Bossier Parish Community College,,,,
164872,Boston Architectural College,37565,26,,
164614,Boston Baptist College,19506,9,,
164924,Boston College,32590,2409,34,
164915,Boston Graduate School of Psychoanalysis Inc,,,,
164988,Boston University,27551,3488,33,
161004,Bowdoin College,23110,500,34,
162007,Bowie State University,,1075,,
201432,Bowling Green State University-Firelands,,364,,
201441,Bowling Green State University-Main Campus,,3285,22,
143358,Bradley University,24703,1260,27,
479992,Brand College,,,,
165015,Brandeis University,44668,857,33,
496894,Branford Academy of Hair & Cosmetology-Bridgeport,25239,,,
451042,Branford Academy of Hair and Cosmetology,5655,,,
223506,Brazosport College,,300,,
139199,Brenau University,20860,263,,
156356,Brescia University,15087,124,,
198066,Brevard College,26938,246,21,
139205,Brewton-Parker College,22488,166,,
152992,Briar Cliff University,23292,158,,
230010,Bridgerland Technical College,,,,
125082,Bridges Beauty College,20445,,,
497408,Bridges Christian College,18399,,,
484932,BridgeValley Community & Technical College,,,,
