UnitID,Institution Name,4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_23),8-year Graduation rate - bachelor's degree within 200% of normal time (GR200_23),Full-time fall 2022 cohort (EF2023D),Carnegie Classification 2021: Basic (HD2023),Institution size category (HD2023),Primary public control (IC2023),Carnegie Classification 2021: Basic (HD2022),
103954,Arizona Academy of Beauty,,,4,-2,1,-2,-2,
105899,Arizona Christian University,30,36,295,22,2,-2,22,
494162,Arizona College of Nursing-Dallas,,,14,-2,1,-2,-2,
498447,Arizona College of Nursing-Falls Church,,,11,-2,1,-2,-2,
495439,Arizona College of Nursing-Fort Lauderdale,,,14,-2,1,-2,-2,
487375,Arizona College of Nursing-Las Vegas,,,25,26,2,-2,26,
498456,Arizona College of Nursing-Ontario,,,13,-2,1,-2,-2,
495457,Arizona College of Nursing-Phoenix,,,15,-2,2,-2,-2,
497268,Arizona College of Nursing-Salt Lake City,,,16,-2,1,-2,-2,
498049,Arizona College of Nursing-Southfield,,,23,-2,1,-2,-2,
495420,Arizona College of Nursing-Tampa,,,9,-2,1,-2,-2,
421708,Arizona College of Nursing-Tempe,,,17,10,2,-2,10,
495448,Arizona College of Nursing-Tucson,,,4,-2,1,-2,-2,
497277,Arizona College-Glendale,,,181,-2,1,-2,-2,
482990,Arizona College-Mesa,,,77,10,1,-2,10,
450951,Arizona Culinary Institute,,,81,-2,1,-2,-2,
104151,Arizona State University Campus Immersion,52,68,14980,15,5,2,15,
104160,Arizona Western College,,,579,2,3,2,2,
106306,Arkansas Baptist College,0,0,84,23,1,-2,23,
106324,Arkansas Beauty College,,,30,-2,1,-2,-2,
106315,Arkansas Beauty School-Little Rock,,,7,-2,1,-2,-2,
107327,Arkansas Northeastern College,,,148,5,2,2,5,
106458,Arkansas State University,38,54,1197,16,4,2,16,
107318,Arkansas State University Mid-South,,,56,3,2,2,3,
107521,Arkansas State University Three Rivers,,,90,9,2,2,9,
106449,Arkansas State University-Beebe,,,541,4,2,2,4,
420538,Arkansas State University-Mountain Home,,,169,8,2,2,8,
440402,Arkansas State University-Newport,,,189,9,2,2,9,
106467,Arkansas Tech University,29,44,1103,18,3,2,18,
106351,Arkansas Technical School,,,3,-2,1,-2,-2,
491075,Arkansas Welding Academy,,,52,-2,1,-2,-2,
222877,Arlington Baptist University,14,23,101,22,1,-2,22,
222886,Arlington Career Institute,,,270,-2,1,-2,-2,
219587,Arnolds Beauty School,,,17,-2,1,-2,-2,
188915,Arnot Ogden Medical Center,,,2,-2,1,-2,-2,
482194,Arrojo Cosmetology School,,,22,-2,1,-2,-2,
201061,Art Academy of Cincinnati,34,38,85,30,1,-2,30,
109651,Art Center College of Design,30,83,281,20,2,-2,20,
106494,Arthur's Beauty College,,,16,-2,1,-2,-2,
489830,Arthur's Beauty College,,,21,-2,1,-2,-2,
445540,Arthur's Beauty College,,,22,-2,1,-2,-2,
498951,Artisan Academy of Cosmetology,,,21,-2,1,-2,,
414063,Artistic Academy of Hair Design,,,27,-2,1,-2,-2,
460701,Artistic Nails and Beauty Academy-Lakeland,,,17,-2,1,-2,-2,
378886,Artistic Nails and Beauty Academy-Tampa,,,25,-2,1,-2,-2,
156213,Asbury University,56,65,286,20,2,-2,20,
447777,Asher College,,,10,7,1,-2,7,
234119,Asher Institute of Hampton,,,1,-2,1,-2,-2,
197887,Asheville-Buncombe Technical Community College,,,380,6,3,2,6,
154022,Ashford University,1,10,620,17,5,-2,17,
156231,Ashland Community and Technical College,,,326,8,2,2,8,
201098,Ashland County-West Holmes Career Center,,,7,-2,1,4,-2,
201104,Ashland University,56,68,486,18,2,-2,18,
201131,Ashtabula County Technical and Career Campus,,,65,-2,1,2,-2,
393861,Asian-American International Beauty College,,,129,-2,1,-2,-2,
480994,Aspen Beauty Academy of Laurel,,,3,-2,1,-2,-2,
214023,ASPIRA City College,,,2,-2,1,-2,-2,
164535,Assabet Valley Regional Technical School,,,9,-2,1,4,-2,
485494,Associated Barber College of San Diego,,,52,-2,1,-2,-2,
188942,Associated Beth Rivkah Schools,,,114,13,1,-2,13,
109721,Associated Technical College-Los Angeles,,,146,-2,1,-2,-2,
183600,Assumption College for Sisters,,,6,1,1,-2,1,
164562,Assumption University,69,72,369,19,2,-2,19,
446127,ATA Career Education,,,1,10,1,-2,10,
444361,ATA College,,,25,7,1,-2,7,
447935,ATA College,,,57,10,1,-2,10,
449728,ATA College,,,43,-2,1,-2,-2,
461768,Atelier Esthetique Institute of Esthetics,,,73,-2,1,-2,-2,
440651,Atenas College,27,28,25,26,1,-2,26,
476683,Athena Career Academy,,,22,13,1,-2,13,
246813,Athens Technical College,,,212,8,2,2,8,
444325,ATI College-Whittier,,,4,-2,1,-2,-2,
419244,Atlanta Institute of Music and Media,,,38,1,1,-2,1,
138901,Atlanta Metropolitan State College,0,20,27,23,2,2,23,
138938,Atlanta School of Massage,,,21,-2,1,-2,-2,
138840,Atlanta Technical College,,,210,8,2,2,8,
183655,Atlantic Cape Community College,,,672,1,2,5,1,
132374,Atlantic Technical College,,,932,-2,2,4,-2,
241216,Atlantic University,30,50,335,20,2,-2,20,
485768,Atlantis University,78,78,70,19,1,-2,19,
201159,Auburn Career Center,,,61,-2,1,4,-2,
100858,Auburn University,55,82,5282,15,5,2,15,
100830,Auburn University at Montgomery,13,40,384,18,3,2,18,
173045,Augsburg University,45,59,610,18,2,-2,18,
138956,Augusta Technical College,,,364,7,2,2,7,
482149,Augusta University,29,52,1029,16,3,2,16,
143084,Augustana College,76,79,593,21,2,-2,21,
219000,Augustana University,57,71,553,19,2,-2,19,
444556,Auguste Escoffier School of Culinary Arts-Austin,,,107,12,1,-2,12,
454810,Auguste Escoffier School of Culinary Arts-Boulder,,,2354,12,3,-2,12,
201177,Aultman College of Nursing and Health Sciences,,,28,26,1,-2,26,
143118,Aurora University,46,56,669,17,3,-2,17,
222983,Austin College,65,68,330,21,2,-2,21,
476869,Austin Kade Academy,,,46,-2,1,-2,-2,
499547,Austin Medical Assistant Training,,,100,-2,1,-2,,
219602,Austin Peay State University,23,41,709,18,3,2,18,
219851,Austin's Beauty College Inc,,,37,-2,1,-2,-2,
418782,Automeca Technical College-Aguadilla,,,177,-2,1,-2,-2,
419703,Automeca Technical College-Bayamon,,,250,-2,1,-2,-2,
419712,Automeca Technical College-Caguas,,,69,-2,1,-2,-2,
419721,Automeca Technical College-Ponce,,,147,-2,1,-2,-2,
211006,Automotive Training Center-Exton,,,30,-2,1,-2,-2,
448770,Automotive Training Center-Warminster,,,32,-2,1,-2,-2,
365213,Autry Technology Center,,,25,-2,1,2,-2,
372356,Avalon Institute-Aurora,,,121,-2,1,-2,-2,
497301,Avalon Institute-Las Vegas,,,130,-2,1,-2,-2,
474924,Avalon Institute-Layton,,,19,-2,1,-2,-2,
104568,Avalon Institute-Mesa,,,114,-2,1,-2,-2,
474915,Avalon Institute-Phoenix,,,145,-2,1,-2,-2,
457679,Avalon School of Cosmetology,,,5,-2,1,-2,-2,
446048,Ave Maria University,56,61,356,21,2,-2,21,
497897,Aveda Arts & Sciences Institute Lafayette-Arlington,,,1,-2,1,-2,-2,
173744,Aveda Arts & Sciences Institute Minneapolis,,,109,-2,1,-2,-2,
458131,Aveda Arts & Sciences Institute Seattle,,,97,-2,1,-2,-2,
159513,Aveda Arts & Sciences Institute-Baton Rouge,,,30,-2,1,-2,-2,
160320,Aveda Arts & Sciences Institute-Covington,,,194,-2,2,-2,-2,
159522,Aveda Arts & Sciences Institute-Lafayette,,,43,-2,1,-2,-2,
448071,Aveda Arts & Sciences Institute-New York,,,15,-2,1,-2,-2,
455354,Aveda Arts & Sciences Institute-San Antonio,,,1,-2,1,-2,-2,
451468,Aveda Fredric's Institute-Cincinnati,,,74,-2,1,-2,-2,
457563,Aveda Fredric's Institute-Indianapolis,,,38,-2,1,-2,-2,
498669,Aveda Institute Montana,,,10,-2,1,-2,,
487348,Aveda Institute Portland-Vancouver Campus,,,8,-2,1,-2,-2,
499334,Aveda Institute Tucson-Avondale,,,19,-2,1,-2,,
461652,Aveda Institute-Boise,,,14,-2,1,-2,-2,
455141,Aveda Institute-Chapel Hill,,,29,-2,1,-2,-2,
455877,Aveda Institute-Chicago,,,19,-2,1,-2,-2,
455275,Aveda Institute-Columbus,,,33,-2,1,-2,-2,
459277,Aveda Institute-Denver,,,93,-2,1,-2,-2,
475015,Aveda Institute-Des Moines,,,18,-2,1,-2,-2,
362700,Aveda Institute-Fort Myers,,,24,-2,1,-2,-2,
487506,Aveda Institute-Madison,,,25,-2,1,-2,-2,
162830,Aveda Institute-Maryland,,,18,-2,1,-2,-2,
461555,Aveda Institute-New Mexico,,,38,-2,1,-2,-2,
484899,Aveda Institute-Phoenix,,,72,-2,1,-2,-2,
460862,Aveda Institute-Portland,,,12,-2,1,-2,-2,
451574,Aveda Institute-Provo,,,40,-2,1,-2,-2,
451149,Aveda Institute-South Florida,,,75,-2,2,-2,-2,
451158,Aveda Institute-Tallahassee,,,98,-2,1,-2,-2,
476753,Aveda Institute-Tucson,,,14,-2,1,-2,-2,
142407,Aveda Institute-Twin Falls,,,9,-2,1,-2,-2,
491826,Avenue Academy  A Cosmetology Institute,,,23,-2,1,-2,-2,
458070,Avenue Five Institute,,,30,-2,1,-2,-2,
494524,Avenue Five Institute-South Austin Campus,,,8,-2,1,-2,-2,
231420,Averett University,36,42,249,19,2,-2,19,
158778,Avery James College,,,7,-2,1,-2,-2,
448257,Avi Career Training,,,1,-2,1,-2,-2,
440059,Aviation Institute of Maintenance-Atlanta,,,153,-2,1,-2,-2,
494764,Aviation Institute of Maintenance-Charlotte,,,30,-2,1,-2,-2,
497745,Aviation Institute of Maintenance-Chicago,,,46,-2,1,-2,-2,
441788,Aviation Institute of Maintenance-Dallas,,,51,-2,1,-2,-2,
486558,Aviation Institute of Maintenance-Fremont,,,48,-2,1,-2,-2,
227748,Aviation Institute of Maintenance-Houston,,,39,-2,1,-2,-2,
438735,Aviation Institute of Maintenance-Indianapolis,,,13,-2,1,-2,-2,
441496,Aviation Institute of Maintenance-Kansas City,,,31,-2,1,-2,-2,
482255,Aviation Institute of Maintenance-Las Vegas,,,26,-2,1,-2,-2,
445762,Aviation Institute of Maintenance-Manassas,,,32,-2,1,-2,-2,
427973,Aviation Institute of Maintenance-Norfolk,,,34,-2,1,-2,-2,
457411,Aviation Institute of Maintenance-Orlando,,,34,-2,1,-2,-2,
250285,Aviation Institute of Maintenance-Philadelphia,,,46,-2,1,-2,-2,
187000,Aviation Institute of Maintenance-Teterboro,,,53,-2,1,-2,-2,
176628,Avila University,29,40,183,19,2,-2,19,
161800,Award Beauty School,,,14,-2,1,-2,-2,
158246,Ayers Career College,,,58,-2,1,-2,-2,
109785,Azusa Pacific University,53,72,510,16,3,-2,16,
237145,B M Spurr School of Practical Nursing,,,3,-2,1,-2,-2,
164580,Babson College,90,94,656,29,2,-2,29,
206817,Bacone College,4,7,65,22,1,-2,22,
128586,Bais Binyomin Academy,0,0,29,-2,1,-2,-2,
476601,Bais HaMedrash and Mesivta of Baltimore,55,55,25,24,1,-2,24,
245777,Bais Medrash Elyon,,,9,24,1,-2,24,
490513,Bais Medrash Mayan Hatorah,6,13,13,24,1,-2,24,
495031,Bais Medrash of Dexter Park,,,15,24,1,-2,24,
449658,Bais Medrash Toras Chesed,0,43,33,24,1,-2,24,
168847,Baker College,5,18,57,19,2,-2,19,
154688,Baker University,49,62,229,17,2,-2,17,
109819,Bakersfield College,,,2,14,5,2,14,
414489,Baldwin Beauty School-North Austin,,,33,-2,1,-2,-2,
223056,Baldwin Beauty School-South Austin,,,11,-2,1,-2,-2,
417105,Baldwin Park Adult & Community Education,,,158,-2,1,2,-2,
201195,Baldwin Wallace University,54,67,642,18,2,-2,18,
150136,Ball State University,54,69,3410,16,5,2,16,
161864,Baltimore City Community College,,,198,4,2,2,4,
161855,Baltimore Studio of Hair Design,,,4,-2,1,-2,-2,
106546,Baptist Health College Little Rock,,,4,10,1,-2,10,
219639,Baptist Health Sciences University,47,59,36,26,1,-2,26,
132408,Baptist University of Florida,29,34,19,22,1,-2,22,
444398,Baptist University of the Americas,24,35,9,22,1,-2,22,
483346,Barber and Beauty Academy of Pennsylvania,,,15,-2,1,-2,-2,
497356,Barber Education Academy,,,25,-2,1,-2,-2,
484048,Barber Institute of Texas,,,21,-2,1,-2,-2,
483054,Barber School of Pittsburgh,,,15,-2,1,-2,-2,
488022,Barber Tech Academy,,,2,-2,1,-2,-2,
497383,Barbers Trade School,,,9,-2,1,-2,-2,
155070,Barclay College,33,48,21,22,1,-2,22,
189088,Bard College,57,72,444,21,2,-2,21,
167792,Bard College at Simon's Rock,,,94,23,1,-2,23,
189097,Barnard College,85,93,698,21,2,-2,21,
132471,Barry University,21,41,589,17,3,-2,17,
109907,Barstow Community College,,,256,7,2,2,7,
197911,Barton College,44,52,299,22,2,-2,22,
154697,Barton County Community College,,,413,3,2,2,3,
160977,Bates College,88,92,518,21,2,-2,21,
235671,Bates Technical College,,,236,9,2,2,9,
437103,Baton Rouge Community College,,,1042,4,4,2,4,
483878,Bay Area Medical Academy,,,68,-2,1,-2,-2,
168883,Bay de Noc Community College,,,118,5,2,2,5,
164632,Bay Path University,45,51,139,18,2,-2,18,
444194,Bayamon Community College,,,2,-2,1,-2,-2,
223232,Baylor University,68,82,3286,15,5,-2,15,
168892,Bayshire Academy of Beauty Craft Inc,,,11,-2,1,-2,-2,
476717,Be'er Yaakov Talmudic Seminary,0,57,193,24,1,-2,24,
384254,Beacon College,52,72,102,22,1,-2,22,
160995,Beal University,,,4,7,1,-2,7,
485166,Beau Monde Academy of Barbering and Cosmetology,,,13,-2,1,-2,-2,
197966,Beaufort County Community College,,,78,2,2,2,2,
449357,Beaumont Adult School,,,5,-2,1,4,-2,
460969,Beauty Academy of South Florida,,,66,-2,1,-2,-2,
498775,Beaver Beauty Academy,,,45,-2,1,-2,,
444413,Beis Medrash Heichal Dovid,4,20,47,24,1,-2,24,
126359,Bel-Rea Institute of Animal Technology,,,38,10,1,-2,10,
190956,Belanger School of Nursing,,,3,10,1,-2,10,
159027,Belbo Beauty Institute,,,36,-2,1,-2,-2,
175421,Belhaven University,44,54,257,17,2,-2,17,
364760,Bell Mar Beauty College,,,13,-2,1,-2,-2,
461193,Bella Capelli Academy,,,16,-2,1,-2,-2,
483559,Bella Cosmetology and Barber College,,,14,-2,1,-2,-2,
156286,Bellarmine University,58,66,546,17,2,-2,17,
481571,Belle Academy of Cosmetology LLC,,,9,-2,1,-2,-2,
180814,Bellevue University,19,26,170,18,4,-2,18,
238324,Bellin College,50,61,45,26,1,-2,26,
478953,Bellus Academy,,,35,-2,1,-2,-2,
109934,Bellus Academy-Chula Vista,,,69,-2,1,-2,-2,
116563,Bellus Academy-El Cajon,,,34,-2,1,-2,-2,
377722,Bellus Academy-Poway,,,58,-2,1,-2,-2,
197984,Belmont Abbey College,39,46,393,22,2,-2,22,
201283,Belmont College,,,121,8,1,2,8,
219709,Belmont University,57,69,1910,17,3,-2,17,
238333,Beloit College,67,74,232,21,1,-2,21,
173124,Bemidji State University,31,47,445,20,2,2,20,
237172,Ben Franklin Career Center,,,29,-2,1,4,-2,
137591,Bene's Career Academy,,,81,-2,1,-2,-2,
217721,Benedict College,16,25,381,22,2,-2,22,
154712,Benedictine College,44,64,593,22,2,-2,22,
145619,Benedictine University,35,48,415,18,2,-2,18,
165884,Benjamin Franklin Cummings Institute of Technology,,,6,23,1,-2,23,
439473,Bennett Career Institute,,,40,-2,1,-2,-2,
197993,Bennett College,14,22,30,21,1,-2,21,
230816,Bennington College,59,68,215,21,1,-2,21,
164739,Bentley University,83,89,1141,18,3,-2,18,
156295,Berea College,45,66,352,21,2,-2,21,
183743,Bergen Community College,,,2185,1,4,5,1,
125170,Berkeley City College,,,238,3,3,2,3,
189228,Berkeley College-New York,26,34,40,22,2,-2,22,
183789,Berkeley College-Woodland Park,32,41,65,20,2,-2,20,
164748,Berklee College of Music,57,71,1456,18,3,-2,18,
481021,Berks Career & Technology Center,,,19,-2,1,4,-2,
